regon;fiz_pkd_Kod;fiz_pkd_Nazwa;fiz_pkd_Przewazajace;fiz_SilosID;fiz_Silos_Symbol;fiz_dataSkresleniaDzialalnosciZRegon;ErrorCode;ErrorMessagePl;ErrorMessageEn;pRegon;Typ_podmiotu;Raport
101278467;0147Z;CHÓW I HODOWLA DROBIU;1;2;Rolnicza;;;;;;;
101278467;7311Z;DZIAŁALNOŚĆ AGENCJI REKLAMOWYCH;1;1;CEIDG;2015-03-13;;;;;;
101278467;1813Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z PRZYGOTOWYWANIEM DO DRUKU;0;1;CEIDG;2015-03-13;;;;;;
101278467;2561Z;OBRÓBKA METALI I NAKŁADANIE POWŁOK NA METALE;0;1;CEIDG;2015-03-13;;;;;;
101278467;5812Z;WYDAWANIE WYKAZÓW ORAZ LIST (NP. ADRESOWYCH, TELEFONICZNYCH);0;1;CEIDG;2015-03-13;;;;;;
101278467;5819Z;POZOSTAŁA DZIAŁALNOŚĆ WYDAWNICZA;0;1;CEIDG;2015-03-13;;;;;;
101278467;6201Z;DZIAŁALNOŚĆ ZWIĄZANA Z OPROGRAMOWANIEM;0;1;CEIDG;2015-03-13;;;;;;
101278467;6312Z;DZIAŁALNOŚĆ PORTALI INTERNETOWYCH;0;1;CEIDG;2015-03-13;;;;;;
101278467;7312C;POŚREDNICTWO W SPRZEDAŻY MIEJSCA NA CELE REKLAMOWE W MEDIACH ELEKTRONICZNYCH (INTERNET);0;1;CEIDG;2015-03-13;;;;;;
101278467;7410Z;DZIAŁALNOŚĆ W ZAKRESIE SPECJALISTYCZNEGO PROJEKTOWANIA;0;1;CEIDG;2015-03-13;;;;;;
430940115;8621Z;PRAKTYKA LEKARSKA OGÓLNA;1;1;CEIDG;;;;;;;
430940115;0113Z;UPRAWA WARZYW, WŁĄCZAJĄC MELONY ORAZ UPRAWA ROŚLIN KORZENIOWYCH I ROŚLIN BULWIASTYCH;1;2;Rolnicza;;;;;;;
430940115;4939Z;POZOSTAŁY TRANSPORT LĄDOWY PASAŻERSKI, GDZIE INDZIEJ NIESKLASYFIKOWANY;0;1;CEIDG;;;;;;;
430940115;8622Z;PRAKTYKA LEKARSKA SPECJALISTYCZNA;0;1;CEIDG;;;;;;;
430940115;8623Z;PRAKTYKA LEKARSKA DENTYSTYCZNA;0;1;CEIDG;;;;;;;
430940115;8690A;DZIAŁALNOŚĆ FIZJOTERAPEUTYCZNA;0;1;CEIDG;;;;;;;
430940115;8690B;DZIAŁALNOŚĆ POGOTOWIA RATUNKOWEGO;0;1;CEIDG;;;;;;;
430940115;8690C;PRAKTYKA PIELĘGNIAREK I POŁOŻNYCH;0;1;CEIDG;;;;;;;
430940115;0111Z;UPRAWA ZBÓŻ, ROŚLIN STRĄCZKOWYCH I ROŚLIN OLEISTYCH NA NASIONA, Z WYŁĄCZENIEM RYŻU;0;2;Rolnicza;;;;;;;
030563056;4617Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;1;1;CEIDG;;;;;;;
030563056;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
030563056;4618Z;DZIAŁALNOŚĆ AGENTÓW SPECJALIZUJĄCYCH SIĘ W SPRZEDAŻY POZOSTAŁYCH OKREŚLONYCH TOWARÓW;0;1;CEIDG;;;;;;;
030563056;4619Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ TOWARÓW RÓŻNEGO RODZAJU;0;1;CEIDG;;;;;;;
030563056;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
030563056;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
030563056;4761Z;SPRZEDAŻ DETALICZNA KSIĄŻEK PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
030563056;4762Z;SPRZEDAŻ DETALICZNA GAZET I ARTYKUŁÓW PIŚMIENNYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
030563056;4778Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH NOWYCH WYROBÓW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
030563056;6419Z;POZOSTAŁE POŚREDNICTWO PIENIĘŻNE;0;1;CEIDG;;;;;;;
030563056;6499Z;POZOSTAŁA FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, GDZIE INDZIEJ NIESKLASYFIKOWANA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;0;1;CEIDG;;;;;;;
431284009;4761Z;SPRZEDAŻ DETALICZNA KSIĄŻEK PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;;;;;;;
431284009;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431284009;4762Z;SPRZEDAŻ DETALICZNA GAZET I ARTYKUŁÓW PIŚMIENNYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431284009;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
431284009;8219Z;WYKONYWANIE FOTOKOPII, PRZYGOTOWYWANIE DOKUMENTÓW I POZOSTAŁA SPECJALISTYCZNA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE BIURA;0;1;CEIDG;;;;;;;
950426982;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
950426982;4941Z;TRANSPORT DROGOWY TOWARÓW;1;1;CEIDG;2015-05-06;;;;;;
362814340;6910Z;DZIAŁALNOŚĆ PRAWNICZA;1;1;CEIDG;;;;;;;
362814340;0111Z;UPRAWA ZBÓŻ, ROŚLIN STRĄCZKOWYCH I ROŚLIN OLEISTYCH NA NASIONA, Z WYŁĄCZENIEM RYŻU;1;2;Rolnicza;;;;;;;
362814340;0113Z;UPRAWA WARZYW, WŁĄCZAJĄC MELONY ORAZ UPRAWA ROŚLIN KORZENIOWYCH I ROŚLIN BULWIASTYCH;0;2;Rolnicza;;;;;;;
951104312;7111Z;DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY;1;1;CEIDG;;;;;;;
951104312;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
951104312;1623Z;PRODUKCJA POZOSTAŁYCH WYROBÓW STOLARSKICH I CIESIELSKICH DLA BUDOWNICTWA;0;1;CEIDG;;;;;;;
951104312;1629Z;"PRODUKCJA POZOSTAŁYCH WYROBÓW Z DREWNA; PRODUKCJA WYROBÓW Z KORKA, SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0;1;CEIDG;;;;;;;
951104312;1729Z;PRODUKCJA POZOSTAŁYCH WYROBÓW Z PAPIERU I TEKTURY;0;1;CEIDG;;;;;;;
951104312;3102Z;PRODUKCJA MEBLI KUCHENNYCH;0;1;CEIDG;;;;;;;
951104312;3109Z;PRODUKCJA POZOSTAŁYCH MEBLI;0;1;CEIDG;;;;;;;
951104312;4110Z;REALIZACJA PROJEKTÓW BUDOWLANYCH ZWIĄZANYCH ZE WZNOSZENIEM BUDYNKÓW;0;1;CEIDG;;;;;;;
951104312;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
951104312;4291Z;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII WODNEJ;0;1;CEIDG;;;;;;;
951104312;4299Z;ROBOTY ZWIĄZANE Z BUDOWĄ POZOSTAŁYCH OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
951104312;4311Z;ROZBIÓRKA I BURZENIE OBIEKTÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
951104312;4312Z;PRZYGOTOWANIE TERENU POD BUDOWĘ;0;1;CEIDG;;;;;;;
951104312;4321Z;WYKONYWANIE INSTALACJI ELEKTRYCZNYCH;0;1;CEIDG;;;;;;;
951104312;4322Z;WYKONYWANIE INSTALACJI WODNO-KANALIZACYJNYCH, CIEPLNYCH, GAZOWYCH I KLIMATYZACYJNYCH;0;1;CEIDG;;;;;;;
951104312;4329Z;WYKONYWANIE POZOSTAŁYCH INSTALACJI BUDOWLANYCH;0;1;CEIDG;;;;;;;
951104312;4331Z;TYNKOWANIE;0;1;CEIDG;;;;;;;
951104312;4332Z;ZAKŁADANIE STOLARKI BUDOWLANEJ;0;1;CEIDG;;;;;;;
951104312;4333Z;"POSADZKARSTWO; TAPETOWANIE I OBLICOWYWANIE ŚCIAN";0;1;CEIDG;;;;;;;
951104312;4334Z;MALOWANIE I SZKLENIE;0;1;CEIDG;;;;;;;
951104312;4339Z;WYKONYWANIE POZOSTAŁYCH ROBÓT BUDOWLANYCH WYKOŃCZENIOWYCH;0;1;CEIDG;;;;;;;
951104312;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
951104312;7410Z;DZIAŁALNOŚĆ W ZAKRESIE SPECJALISTYCZNEGO PROJEKTOWANIA;0;1;CEIDG;;;;;;;
950925573;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
950925573;4673Z;SPRZEDAŻ HURTOWA DREWNA, MATERIAŁÓW BUDOWLANYCH I WYPOSAŻENIA SANITARNEGO;1;1;CEIDG;2016-11-02;;;;;;
432481485;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432481485;0149Z;CHÓW I HODOWLA POZOSTAŁYCH ZWIERZĄT;1;3;Inna;;;;;;;
950975631;7022Z;POZOSTAŁE DORADZTWO W ZAKRESIE PROWADZENIA DZIAŁALNOŚCI GOSPODARCZEJ I ZARZĄDZANIA;1;1;CEIDG;;;;;;;
950975631;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
950975631;6201Z;DZIAŁALNOŚĆ ZWIĄZANA Z OPROGRAMOWANIEM;0;1;CEIDG;;;;;;;
950975631;6202Z;DZIAŁALNOŚĆ ZWIĄZANA Z DORADZTWEM W ZAKRESIE INFORMATYKI;0;1;CEIDG;;;;;;;
431122844;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;1;1;CEIDG;;;;;;;
431122844;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430038432;5610A;RESTAURACJE I INNE STAŁE PLACÓWKI GASTRONOMICZNE;1;1;CEIDG;;;;;;;
430038432;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430038432;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430038432;4671Z;SPRZEDAŻ HURTOWA PALIW I PRODUKTÓW POCHODNYCH;0;1;CEIDG;;;;;;;
430038432;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
430038432;4725Z;SPRZEDAŻ DETALICZNA NAPOJÓW ALKOHOLOWYCH I BEZALKOHOLOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430038432;4726Z;SPRZEDAŻ DETALICZNA WYROBÓW TYTONIOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430038432;4730Z;SPRZEDAŻ DETALICZNA PALIW DO POJAZDÓW SILNIKOWYCH NA STACJACH PALIW;0;1;CEIDG;;;;;;;
430038432;4782Z;SPRZEDAŻ DETALICZNA WYROBÓW TEKSTYLNYCH, ODZIEŻY I OBUWIA PROWADZONA NA STRAGANACH I TARGOWISKACH;0;1;CEIDG;;;;;;;
430038432;4789Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH WYROBÓW PROWADZONA NA STRAGANACH I TARGOWISKACH;0;1;CEIDG;;;;;;;
430038432;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
430038432;4942Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z PRZEPROWADZKAMI;0;1;CEIDG;;;;;;;
430038432;5320Z;POZOSTAŁA DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0;1;CEIDG;;;;;;;
430038432;5510Z;HOTELE I PODOBNE OBIEKTY ZAKWATEROWANIA;0;1;CEIDG;;;;;;;
430038432;5621Z;PRZYGOTOWYWANIE I DOSTARCZANIE ŻYWNOŚCI DLA ODBIORCÓW ZEWNĘTRZNYCH (KATERING);0;1;CEIDG;;;;;;;
430038432;5630Z;PRZYGOTOWYWANIE I PODAWANIE NAPOJÓW;0;1;CEIDG;;;;;;;
950963792;4311Z;ROZBIÓRKA I BURZENIE OBIEKTÓW BUDOWLANYCH;1;1;CEIDG;;;;;;;
950963792;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
950963792;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
060523139;5610A;RESTAURACJE I INNE STAŁE PLACÓWKI GASTRONOMICZNE;1;1;CEIDG;;;;;;;
060523139;5629Z;POZOSTAŁA USŁUGOWA DZIAŁALNOŚĆ GASTRONOMICZNA;0;1;CEIDG;;;;;;;
110151811;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;1;1;CEIDG;;;;;;;
110151811;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
110151811;7311Z;DZIAŁALNOŚĆ AGENCJI REKLAMOWYCH;0;1;CEIDG;;;;;;;
060329466;0111Z;UPRAWA ZBÓŻ, ROŚLIN STRĄCZKOWYCH I ROŚLIN OLEISTYCH NA NASIONA, Z WYŁĄCZENIEM RYŻU;1;2;Rolnicza;;;;;;;
060329466;0113Z;UPRAWA WARZYW, WŁĄCZAJĄC MELONY ORAZ UPRAWA ROŚLIN KORZENIOWYCH I ROŚLIN BULWIASTYCH;0;2;Rolnicza;;;;;;;
060329466;6920Z;"DZIAŁALNOŚĆ RACHUNKOWO-KSIĘGOWA; DORADZTWO PODATKOWE";1;1;CEIDG;2016-12-29;;;;;;
110696752;1089Z;PRODUKCJA POZOSTAŁYCH ARTYKUŁÓW SPOŻYWCZYCH, GDZIE INDZIEJ NIESKLASYFIKOWANA;1;1;CEIDG;;;;;;;
110696752;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
110696752;1084Z;PRODUKCJA PRZYPRAW;0;1;CEIDG;;;;;;;
110696752;2042Z;PRODUKCJA WYROBÓW KOSMETYCZNYCH I TOALETOWYCH;0;1;CEIDG;;;;;;;
110696752;4639Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
110696752;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
110696752;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
110696752;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
110696752;4729Z;SPRZEDAŻ DETALICZNA POZOSTAŁEJ ŻYWNOŚCI PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
110696752;4773Z;SPRZEDAŻ DETALICZNA WYROBÓW FARMACEUTYCZNYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
110696752;4775Z;SPRZEDAŻ DETALICZNA KOSMETYKÓW I ARTYKUŁÓW TOALETOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
110696752;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
110005794;4941Z;TRANSPORT DROGOWY TOWARÓW;1;1;CEIDG;;;;;;;
110005794;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
110439110;4730Z;SPRZEDAŻ DETALICZNA PALIW DO POJAZDÓW SILNIKOWYCH NA STACJACH PALIW;1;1;CEIDG;;;;;;;
110439110;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
110439110;4110Z;REALIZACJA PROJEKTÓW BUDOWLANYCH ZWIĄZANYCH ZE WZNOSZENIEM BUDYNKÓW;0;1;CEIDG;;;;;;;
110439110;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
110439110;4211Z;ROBOTY ZWIĄZANE Z BUDOWĄ DRÓG I AUTOSTRAD;0;1;CEIDG;;;;;;;
110439110;4311Z;ROZBIÓRKA I BURZENIE OBIEKTÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
110439110;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
110439110;5610A;RESTAURACJE I INNE STAŁE PLACÓWKI GASTRONOMICZNE;0;1;CEIDG;;;;;;;
110439110;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;0;1;CEIDG;;;;;;;
110439110;8129Z;POZOSTAŁE SPRZĄTANIE;0;1;CEIDG;;;;;;;
110439110;8130Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z ZAGOSPODAROWANIEM TERENÓW ZIELENI;0;1;CEIDG;;;;;;;
110445814;6499Z;POZOSTAŁA FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, GDZIE INDZIEJ NIESKLASYFIKOWANA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;1;1;CEIDG;;;;;;;
110445814;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
110445814;6831Z;POŚREDNICTWO W OBROCIE NIERUCHOMOŚCIAMI;0;1;CEIDG;;;;;;;
110445814;6832Z;ZARZĄDZANIE NIERUCHOMOŚCIAMI WYKONYWANE NA ZLECENIE;0;1;CEIDG;;;;;;;
110442632;1413Z;PRODUKCJA POZOSTAŁEJ ODZIEŻY WIERZCHNIEJ;1;1;CEIDG;;;;;;;
110442632;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
110442632;1419Z;PRODUKCJA POZOSTAŁEJ ODZIEŻY I DODATKÓW DO ODZIEŻY;0;1;CEIDG;;;;;;;
110442632;9529Z;NAPRAWA POZOSTAŁYCH ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO;0;1;CEIDG;;;;;;;
110075004;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
110075004;4321Z;WYKONYWANIE INSTALACJI ELEKTRYCZNYCH;1;1;CEIDG;2019-12-10;;;;;;
430527480;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430527480;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;1;1;CEIDG;2019-12-11;;;;;;
110055421;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
110055421;0111Z;UPRAWA ZBÓŻ, ROŚLIN STRĄCZKOWYCH I ROŚLIN OLEISTYCH NA NASIONA, Z WYŁĄCZENIEM RYŻU;1;2;Rolnicza;;;;;;;
110055421;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
